   1
   599.0    2.81612E+01    2.35748E+01    3.42338E+00
   600.0    2.80526E+01    2.35595E+01    3.41165E+00
   601.0    2.79518E+01    2.35441E+01    3.39998E+00
   602.0    2.78516E+01    2.35288E+01    3.38836E+00
   603.0    2.77518E+01    2.35135E+01    3.37680E+00
   604.0    2.76526E+01    2.34983E+01    3.36531E+00
   605.0    2.75539E+01    2.34831E+01    3.35387E+00
   606.0    2.74557E+01    2.34679E+01    3.34249E+00
   607.0    2.73581E+01    2.34527E+01    3.33116E+00
   608.0    2.72609E+01    2.34376E+01    3.31989E+00
   609.0    2.71642E+01    2.34226E+01    3.30868E+00
   610.0    2.70681E+01    2.34075E+01    3.29753E+00
   611.0    2.69724E+01    2.33925E+01    3.28652E+00
   612.0    2.68772E+01    2.33776E+01    3.27576E+00
   613.0    2.67826E+01    2.33626E+01    3.26505E+00
   614.0    2.66884E+01    2.33477E+01    3.25440E+00
   615.0    2.65947E+01    2.33329E+01    3.24379E+00
   616.0    2.65014E+01    2.33180E+01    3.23324E+00
   617.0    2.64087E+01    2.33032E+01    3.22274E+00
   618.0    2.63164E+01    2.32885E+01    3.21229E+00
   619.0    2.62246E+01    2.32737E+01    3.20189E+00
   620.0    2.61333E+01    2.32590E+01    3.19154E+00
   621.0    2.60424E+01    2.32444E+01    3.18125E+00
   622.0    2.59520E+01    2.32297E+01    3.17100E+00
   623.0    2.58620E+01    2.32151E+01    3.16080E+00
   624.0    2.57725E+01    2.32006E+01    3.15065E+00
   625.0    2.56835E+01    2.31860E+01    3.14054E+00
   626.0    2.55949E+01    2.31715E+01    3.13049E+00
   627.0    2.55068E+01    2.31571E+01    3.12048E+00
   628.0    2.54190E+01    2.31426E+01    3.11052E+00
   629.0    2.53318E+01    2.31282E+01    3.10060E+00
   630.0    2.52450E+01    2.31138E+01    3.09074E+00
   631.0    2.51586E+01    2.30995E+01    3.08092E+00
   632.0    2.50726E+01    2.30852E+01    3.07115E+00
   633.0    2.49871E+01    2.30709E+01    3.06142E+00
   634.0    2.49020E+01    2.30567E+01    3.05174E+00
   635.0    2.48173E+01    2.30424E+01    3.04211E+00
   636.0    2.47330E+01    2.30282E+01    3.03252E+00
   637.0    2.46492E+01    2.30141E+01    3.02298E+00
   638.0    2.45657E+01    2.30000E+01    3.01348E+00
   639.0    2.44827E+01    2.29859E+01    3.00403E+00
   640.0    2.44001E+01    2.29718E+01    2.99462E+00
   641.0    2.43179E+01    2.29578E+01    2.98525E+00
   642.0    2.42361E+01    2.29438E+01    2.97593E+00
   643.0    2.41547E+01    2.29298E+01    2.96665E+00
   644.0    2.40737E+01    2.29159E+01    2.95742E+00
   645.0    2.39931E+01    2.29019E+01    2.94823E+00
   646.0    2.39129E+01    2.28881E+01    2.93908E+00
   647.0    2.38331E+01    2.28742E+01    2.92997E+00
   648.0    2.37537E+01    2.28604E+01    2.92091E+00
   649.0    2.36746E+01    2.28446E+01    2.91189E+00
   650.0    2.35960E+01    2.28288E+01    2.90291E+00
   651.0    2.35177E+01    2.28131E+01    2.89397E+00
   652.0    2.34398E+01    2.27974E+01    2.88507E+00
   653.0    2.33623E+01    2.27817E+01    2.87622E+00
   654.0    2.32852E+01    2.27660E+01    2.86740E+00
   655.0    2.32084E+01    2.27504E+01    2.85862E+00
   656.0    2.31320E+01    2.27348E+01    2.84989E+00
   657.0    2.30560E+01    2.27193E+01    2.84119E+00
   658.0    2.29803E+01    2.27038E+01    2.83254E+00
   659.0    2.29050E+01    2.26883E+01    2.82368E+00
   660.0    2.28301E+01    2.26729E+01    2.81484E+00
   661.0    2.27555E+01    2.26575E+01    2.80604E+00
   662.0    2.26812E+01    2.26421E+01    2.79729E+00
   663.0    2.26074E+01    2.26268E+01    2.78857E+00
   664.0    2.25338E+01    2.26115E+01    2.77989E+00
   665.0    2.24607E+01    2.25962E+01    2.77126E+00
   666.0    2.23878E+01    2.25810E+01    2.76266E+00
   667.0    2.23153E+01    2.25658E+01    2.75411E+00
   668.0    2.22432E+01    2.25506E+01    2.74573E+00
   669.0    2.21714E+01    2.25355E+01    2.73752E+00
   670.0    2.20999E+01    2.25203E+01    2.72934E+00
   671.0    2.20288E+01    2.25053E+01    2.72120E+00
   672.0    2.19580E+01    2.24902E+01    2.71309E+00
   673.0    2.18876E+01    2.24752E+01    2.70503E+00
   674.0    2.18174E+01    2.24602E+01    2.69699E+00
   675.0    2.17476E+01    2.24453E+01    2.68900E+00
   676.0    2.16782E+01    2.24304E+01    2.68104E+00
   677.0    2.16090E+01    2.24155E+01    2.67311E+00
   678.0    2.15402E+01    2.24007E+01    2.66522E+00
   679.0    2.14717E+01    2.23859E+01    2.65736E+00
   680.0    2.14035E+01    2.23711E+01    2.64954E+00
   681.0    2.13359E+01    2.23563E+01    2.64176E+00
   682.0    2.12689E+01    2.23416E+01    2.63400E+00
   683.0    2.12021E+01    2.23269E+01    2.62629E+00
   684.0    2.11357E+01    2.23122E+01    2.61860E+00
   685.0    2.10696E+01    2.22976E+01    2.61095E+00
   686.0    2.10038E+01    2.22830E+01    2.60333E+00
   687.0    2.09383E+01    2.22684E+01    2.59575E+00
   688.0    2.08731E+01    2.22539E+01    2.58820E+00
   689.0    2.08082E+01    2.22394E+01    2.58068E+00
   690.0    2.07436E+01    2.22249E+01    2.57319E+00
   691.0    2.06793E+01    2.22105E+01    2.56574E+00
   692.0    2.06153E+01    2.21961E+01    2.55832E+00
   693.0    2.05515E+01    2.21817E+01    2.55093E+00
   694.0    2.04881E+01    2.21673E+01    2.54358E+00
   695.0    2.04249E+01    2.21530E+01    2.53625E+00
   696.0    2.03621E+01    2.21387E+01    2.52896E+00
   697.0    2.02995E+01    2.21245E+01    2.52170E+00
   698.0    2.02372E+01    2.21102E+01    2.51447E+00
   699.0    2.01751E+01    2.20960E+01    2.50727E+00
   700.0    2.01134E+01    2.20818E+01    2.50010E+00
   701.0    2.00519E+01    2.20677E+01    2.49296E+00
   702.0    1.99907E+01    2.20536E+01    2.48585E+00
   703.0    1.99298E+01    2.20395E+01    2.47878E+00
   704.0    1.98691E+01    2.20254E+01    2.47173E+00
   705.0    1.98088E+01    2.20114E+01    2.46471E+00
   706.0    1.97487E+01    2.19974E+01    2.45772E+00
   707.0    1.96888E+01    2.19834E+01    2.45077E+00
   708.0    1.96292E+01    2.19695E+01    2.44384E+00
   709.0    1.95699E+01    2.19556E+01    2.43694E+00
   710.0    1.95109E+01    2.19417E+01    2.43007E+00
   711.0    1.94521E+01    2.19278E+01    2.42323E+00
   712.0    1.93935E+01    2.19140E+01    2.41642E+00
   713.0    1.93353E+01    2.19002E+01    2.40964E+00
   714.0    1.92772E+01    2.18864E+01    2.40288E+00
   715.0    1.92195E+01    2.18727E+01    2.39616E+00
   716.0    1.91620E+01    2.18589E+01    2.38946E+00
   717.0    1.91047E+01    2.18452E+01    2.38279E+00
   718.0    1.90477E+01    2.18316E+01    2.37615E+00
   719.0    1.89912E+01    2.18180E+01    2.36951E+00
   720.0    1.89349E+01    2.18043E+01    2.36290E+00
   721.0    1.88790E+01    2.17908E+01    2.35632E+00
   722.0    1.88232E+01    2.17772E+01    2.34977E+00
   723.0    1.87677E+01    2.17637E+01    2.34324E+00
   724.0    1.87125E+01    2.17502E+01    2.33674E+00
   725.0    1.86575E+01    2.17367E+01    2.33027E+00
   726.0    1.86027E+01    2.17233E+01    2.32382E+00
   727.0    1.85481E+01    2.17098E+01    2.31740E+00
   728.0    1.84938E+01    2.16965E+01    2.31101E+00
   729.0    1.84397E+01    2.16831E+01    2.30464E+00
   730.0    1.83859E+01    2.16697E+01    2.29830E+00
   731.0    1.83323E+01    2.16564E+01    2.29198E+00
   732.0    1.82789E+01    2.16431E+01    2.28569E+00
   733.0    1.82257E+01    2.16299E+01    2.27943E+00
   734.0    1.81728E+01    2.16167E+01    2.27319E+00
   735.0    1.81201E+01    2.16034E+01    2.26697E+00
   736.0    1.80676E+01    2.15903E+01    2.26068E+00
   737.0    1.80154E+01    2.15771E+01    2.25441E+00
   738.0    1.79633E+01    2.15640E+01    2.24818E+00
   739.0    1.79115E+01    2.15509E+01    2.24196E+00
   740.0    1.78599E+01    2.15378E+01    2.23578E+00
   741.0    1.78085E+01    2.15247E+01    2.22962E+00
   742.0    1.77574E+01    2.15117E+01    2.22352E+00
   743.0    1.77064E+01    2.14987E+01    2.21751E+00
   744.0    1.76557E+01    2.14857E+01    2.21151E+00
   745.0    1.76052E+01    2.14728E+01    2.20554E+00
   746.0    1.75549E+01    2.14599E+01    2.19960E+00
   747.0    1.75048E+01    2.14470E+01    2.19368E+00
   748.0    1.74549E+01    2.14341E+01    2.18778E+00
   749.0    1.74052E+01    2.14212E+01    2.18191E+00
   750.0    1.73558E+01    2.14084E+01    2.17606E+00
   751.0    1.73065E+01    2.13956E+01    2.17023E+00
   752.0    1.72574E+01    2.13828E+01    2.16443E+00
   753.0    1.72086E+01    2.13701E+01    2.15865E+00
   754.0    1.71599E+01    2.13573E+01    2.15289E+00
   755.0    1.71115E+01    2.13446E+01    2.14716E+00
   756.0    1.70632E+01    2.13320E+01    2.14145E+00
   757.0    1.70151E+01    2.13193E+01    2.13576E+00
   758.0    1.69673E+01    2.13067E+01    2.13009E+00
   759.0    1.69196E+01    2.12941E+01    2.12445E+00
   760.0    1.68722E+01    2.12815E+01    2.11883E+00
   761.0    1.68249E+01    2.12689E+01    2.11323E+00
   762.0    1.67778E+01    2.12564E+01    2.10765E+00
   763.0    1.67310E+01    2.12439E+01    2.10210E+00
   764.0    1.66843E+01    2.12314E+01    2.09657E+00
   765.0    1.66378E+01    2.12189E+01    2.09106E+00
   766.0    1.65915E+01    2.12065E+01    2.08557E+00
   767.0    1.65454E+01    2.11941E+01    2.08010E+00
   768.0    1.64995E+01    2.11817E+01    2.07465E+00
   769.0    1.64537E+01    2.11693E+01    2.06923E+00
   770.0    1.64082E+01    2.11570E+01    2.06382E+00
   771.0    1.63628E+01    2.11446E+01    2.05844E+00
   772.0    1.63177E+01    2.11323E+01    2.05308E+00
   773.0    1.62727E+01    2.11201E+01    2.04774E+00
   774.0    1.62278E+01    2.11078E+01    2.04242E+00
   775.0    1.61832E+01    2.10956E+01    2.03712E+00
   776.0    1.61388E+01    2.10834E+01    2.03184E+00
   777.0    1.60945E+01    2.10712E+01    2.02658E+00
   778.0    1.60504E+01    2.10590E+01    2.02135E+00
   779.0    1.60065E+01    2.10469E+01    2.01613E+00
   780.0    1.59627E+01    2.10348E+01    2.01093E+00
   781.0    1.59192E+01    2.10227E+01    2.00575E+00
   782.0    1.58758E+01    2.10106E+01    2.00059E+00
   783.0    1.58325E+01    2.09986E+01    1.99546E+00
   784.0    1.57895E+01    2.09865E+01    1.99033E+00
   785.0    1.57466E+01    2.09745E+01    1.98511E+00
   786.0    1.57039E+01    2.09625E+01    1.97991E+00
   787.0    1.56614E+01    2.09506E+01    1.97473E+00
   788.0    1.56190E+01    2.09386E+01    1.96957E+00
   789.0    1.55768E+01    2.09267E+01    1.96452E+00
   790.0    1.55348E+01    2.09148E+01    1.95952E+00
   791.0    1.54929E+01    2.09029E+01    1.95455E+00
   792.0    1.54512E+01    2.08911E+01    1.94959E+00
   793.0    1.54097E+01    2.08793E+01    1.94465E+00
   794.0    1.53683E+01    2.08675E+01    1.93974E+00
   795.0    1.53271E+01    2.08557E+01    1.93484E+00
   796.0    1.52861E+01    2.08439E+01    1.92995E+00
   797.0    1.52452E+01    2.08322E+01    1.92509E+00
   798.0    1.52045E+01    2.08204E+01    1.92025E+00
   799.0    1.51639E+01    2.08087E+01    1.91542E+00
   800.0    1.51235E+01    2.07970E+01    1.91061E+00
   801.0    1.50834E+01    2.07854E+01    1.90582E+00
   802.0    1.50434E+01    2.07738E+01    1.90105E+00
   803.0    1.50035E+01    2.07621E+01    1.89629E+00
   804.0    1.49638E+01    2.07505E+01    1.89156E+00
   805.0    1.49243E+01    2.07390E+01    1.88684E+00
   806.0    1.48849E+01    2.07274E+01    1.88213E+00
   807.0    1.48457E+01    2.07159E+01    1.87745E+00
   808.0    1.48067E+01    2.07044E+01    1.87278E+00
   809.0    1.47677E+01    2.06929E+01    1.86813E+00
   810.0    1.47290E+01    2.06814E+01    1.86350E+00
   811.0    1.46904E+01    2.06699E+01    1.85889E+00
   812.0    1.46519E+01    2.06585E+01    1.85429E+00
   813.0    1.46136E+01    2.06471E+01    1.84971E+00
   814.0    1.45754E+01    2.06357E+01    1.84515E+00
   815.0    1.45374E+01    2.06243E+01    1.84060E+00
   816.0    1.44995E+01    2.06130E+01    1.83607E+00
   817.0    1.44617E+01    2.06017E+01    1.83155E+00
   818.0    1.44241E+01    2.05903E+01    1.82706E+00
   819.0    1.43867E+01    2.05791E+01    1.82258E+00
   820.0    1.43494E+01    2.05678E+01    1.81811E+00
   821.0    1.43122E+01    2.05565E+01    1.81367E+00
   822.0    1.42752E+01    2.05453E+01    1.80923E+00
   823.0    1.42383E+01    2.05341E+01    1.80481E+00
   824.0    1.42016E+01    2.05229E+01    1.80039E+00
   825.0    1.41650E+01    2.05117E+01    1.79599E+00
   826.0    1.41285E+01    2.05006E+01    1.79161E+00
   827.0    1.40922E+01    2.04895E+01    1.78724E+00
   828.0    1.40560E+01    2.04783E+01    1.78288E+00
   829.0    1.40199E+01    2.04672E+01    1.77854E+00
   830.0    1.39840E+01    2.04562E+01    1.77422E+00
   831.0    1.39482E+01    2.04451E+01    1.76991E+00
   832.0    1.39126E+01    2.04341E+01    1.76562E+00
   833.0    1.38771E+01    2.04231E+01    1.76135E+00
   834.0    1.38417E+01    2.04121E+01    1.75709E+00
   835.0    1.38064E+01    2.04011E+01    1.75284E+00
   836.0    1.37713E+01    2.03901E+01    1.74861E+00
   837.0    1.37363E+01    2.03792E+01    1.74440E+00
   838.0    1.37015E+01    2.03683E+01    1.74020E+00
   839.0    1.36668E+01    2.03574E+01    1.73602E+00
   840.0    1.36322E+01    2.03465E+01    1.73185E+00
   841.0    1.35977E+01    2.03356E+01    1.72769E+00
   842.0    1.35633E+01    2.03248E+01    1.72355E+00
   843.0    1.35291E+01    2.03140E+01    1.71943E+00
   844.0    1.34951E+01    2.03031E+01    1.71532E+00
   845.0    1.34611E+01    2.02924E+01    1.71123E+00
   846.0    1.34273E+01    2.02816E+01    1.70715E+00
   847.0    1.33935E+01    2.02708E+01    1.70308E+00
   848.0    1.33600E+01    2.02601E+01    1.69903E+00
   849.0    1.33265E+01    2.02494E+01    1.69499E+00
   850.0    1.32932E+01    2.02387E+01    1.69097E+00
   851.0    1.32599E+01    2.02280E+01    1.68696E+00
   852.0    1.32268E+01    2.02173E+01    1.68297E+00
   853.0    1.31939E+01    2.02067E+01    1.67899E+00
   854.0    1.31610E+01    2.01961E+01    1.67502E+00
   855.0    1.31283E+01    2.01855E+01    1.67107E+00
   856.0    1.30957E+01    2.01749E+01    1.66713E+00
   857.0    1.30632E+01    2.01643E+01    1.66321E+00
   858.0    1.30308E+01    2.01538E+01    1.65931E+00
   859.0    1.29986E+01    2.01432E+01    1.65543E+00
   860.0    1.29664E+01    2.01327E+01    1.65156E+00
   861.0    1.29344E+01    2.01222E+01    1.64771E+00
   862.0    1.29025E+01    2.01117E+01    1.64388E+00
   863.0    1.28707E+01    2.01012E+01    1.64005E+00
   864.0    1.28390E+01    2.00908E+01    1.63624E+00
   865.0    1.28074E+01    2.00804E+01    1.63244E+00
   866.0    1.27760E+01    2.00700E+01    1.62866E+00
   867.0    1.27447E+01    2.00596E+01    1.62489E+00
   868.0    1.27134E+01    2.00492E+01    1.62113E+00
   869.0    1.26823E+01    2.00388E+01    1.61739E+00
   870.0    1.26513E+01    2.00285E+01    1.61365E+00
   871.0    1.26204E+01    2.00182E+01    1.60993E+00
   872.0    1.25897E+01    2.00078E+01    1.60623E+00
   873.0    1.25590E+01    1.99976E+01    1.60254E+00
   874.0    1.25284E+01    1.99873E+01    1.59885E+00
   875.0    1.24980E+01    1.99770E+01    1.59519E+00
   876.0    1.24677E+01    1.99668E+01    1.59153E+00
   877.0    1.24374E+01    1.99566E+01    1.58789E+00
   878.0    1.24073E+01    1.99464E+01    1.58426E+00
   879.0    1.23773E+01    1.99362E+01    1.58064E+00
   880.0    1.23474E+01    1.99260E+01    1.57703E+00
   881.0    1.23176E+01    1.99158E+01    1.57344E+00
   882.0    1.22879E+01    1.99057E+01    1.56986E+00
   883.0    1.22583E+01    1.98956E+01    1.56629E+00
   884.0    1.22288E+01    1.98855E+01    1.56273E+00
   885.0    1.21994E+01    1.98754E+01    1.55919E+00
   886.0    1.21702E+01    1.98653E+01    1.55566E+00
   887.0    1.21410E+01    1.98552E+01    1.55213E+00
   888.0    1.21119E+01    1.98452E+01    1.54863E+00
   889.0    1.20829E+01    1.98352E+01    1.54513E+00
   890.0    1.20541E+01    1.98252E+01    1.54164E+00
   891.0    1.20253E+01    1.98152E+01    1.53817E+00
   892.0    1.19967E+01    1.98052E+01    1.53471E+00
   893.0    1.19681E+01    1.97952E+01    1.53126E+00
   894.0    1.19396E+01    1.97853E+01    1.52782E+00
   895.0    1.19119E+01    1.97754E+01    1.52439E+00
   896.0    1.18847E+01    1.97655E+01    1.52098E+00
   897.0    1.18577E+01    1.97556E+01    1.51757E+00
   898.0    1.18307E+01    1.97457E+01    1.51407E+00
   899.0    1.18038E+01    1.97358E+01    1.51050E+00
   900.0    1.17770E+01    1.97260E+01    1.50695E+00
   901.0    1.17503E+01    1.97161E+01    1.50341E+00
   902.0    1.17237E+01    1.97063E+01    1.49988E+00
   903.0    1.16972E+01    1.96965E+01    1.49637E+00
   904.0    1.16708E+01    1.96867E+01    1.49286E+00
   905.0    1.16444E+01    1.96770E+01    1.48937E+00
   906.0    1.16182E+01    1.96672E+01    1.48589E+00
   907.0    1.15920E+01    1.96575E+01    1.48243E+00
   908.0    1.15659E+01    1.96478E+01    1.47897E+00
   909.0    1.15399E+01    1.96381E+01    1.47553E+00
   910.0    1.15140E+01    1.96284E+01    1.47209E+00
   911.0    1.14882E+01    1.96187E+01    1.46867E+00
   912.0    1.14625E+01    1.96090E+01    1.46527E+00
   913.0    1.14368E+01    1.95994E+01    1.46187E+00
   914.0    1.14112E+01    1.95898E+01    1.45848E+00
   915.0    1.13858E+01    1.95801E+01    1.45511E+00
   916.0    1.13604E+01    1.95705E+01    1.45175E+00
   917.0    1.13351E+01    1.95610E+01    1.44840E+00
   918.0    1.13098E+01    1.95514E+01    1.44506E+00
   919.0    1.12847E+01    1.95418E+01    1.44173E+00
   920.0    1.12597E+01    1.95323E+01    1.43841E+00
   921.0    1.12347E+01    1.95228E+01    1.43511E+00
   922.0    1.12098E+01    1.95133E+01    1.43181E+00
   923.0    1.11850E+01    1.95038E+01    1.42853E+00
   924.0    1.11602E+01    1.94943E+01    1.42522E+00
   925.0    1.11356E+01    1.94848E+01    1.42192E+00
   926.0    1.11110E+01    1.94754E+01    1.41862E+00
   927.0    1.10865E+01    1.94660E+01    1.41534E+00
   928.0    1.10621E+01    1.94565E+01    1.41207E+00
   929.0    1.10378E+01    1.94471E+01    1.40881E+00
   930.0    1.10136E+01    1.94377E+01    1.40556E+00
   931.0    1.09894E+01    1.94284E+01    1.40232E+00
   932.0    1.09653E+01    1.94190E+01    1.39909E+00
   933.0    1.09413E+01    1.94097E+01    1.39588E+00
   934.0    1.09174E+01    1.94003E+01    1.39267E+00
   935.0    1.08935E+01    1.93910E+01    1.38948E+00
   936.0    1.08697E+01    1.93817E+01    1.38629E+00
   937.0    1.08460E+01    1.93724E+01    1.38312E+00
   938.0    1.08224E+01    1.93631E+01    1.37995E+00
   939.0    1.07989E+01    1.93539E+01    1.37680E+00
   940.0    1.07754E+01    1.93446E+01    1.37366E+00
   941.0    1.07520E+01    1.93354E+01    1.37053E+00
   942.0    1.07287E+01    1.93262E+01    1.36741E+00
   943.0    1.07055E+01    1.93170E+01    1.36430E+00
   944.0    1.06823E+01    1.93078E+01    1.36120E+00
   945.0    1.06592E+01    1.92986E+01    1.35811E+00
   946.0    1.06362E+01    1.92895E+01    1.35478E+00
   947.0    1.06132E+01    1.92803E+01    1.35075E+00
   948.0    1.05904E+01    1.92712E+01    1.34675E+00
   949.0    1.05676E+01    1.92621E+01    1.34275E+00
   950.0    1.05448E+01    1.92530E+01    1.33878E+00
